batch_id,sku_id,dc_id,manufacturing_date,expiry_date,initial_quantity,remaining_quantity
BAT02221,MED037,DC008,2026-04-14,2026-10-12,1365.0,0.0
BAT02222,MED038,DC002,2026-04-12,2027-09-30,1426.0,0.0
BAT02223,MED038,DC004,2026-04-14,2027-10-02,1426.0,0.0
BAT02224,MED038,DC008,2026-04-14,2027-10-02,1426.0,0.0
BAT02225,MED039,DC006,2026-04-16,2027-07-17,314.0,0.0
BAT02226,MED040,DC007,2026-04-13,2027-07-08,340.0,0.0
BAT02227,MED002,DC004,2026-04-15,2027-08-16,219.0,0.0
BAT02228,MED003,DC002,2026-04-13,2027-01-30,699.0,0.0
BAT02229,MED003,DC008,2026-04-15,2027-02-01,699.0,0.0
BAT02230,MED004,DC004,2026-04-15,2027-10-04,1309.0,0.0
BAT02231,MED006,DC004,2026-04-15,2026-11-03,258.0,0.0
BAT02232,MED007,DC007,2026-04-14,2027-03-10,625.0,0.0
BAT02233,MED008,DC002,2026-04-13,2027-03-07,1205.0,0.0
BAT02234,MED009,DC003,2026-04-13,2027-04-14,1366.0,0.0
BAT02235,MED009,DC007,2026-04-14,2027-04-15,1366.0,0.0
BAT02236,MED011,DC008,2026-04-15,2027-02-27,520.0,0.0
BAT02237,MED012,DC005,2026-04-16,2026-10-29,890.0,0.0
BAT02238,MED013,DC001,2026-04-14,2027-03-21,361.0,0.0
BAT02239,MED014,DC008,2026-04-15,2027-02-24,437.0,0.0
BAT02240,MED015,DC003,2026-04-13,2027-05-17,1245.0,0.0
BAT02241,MED015,DC005,2026-04-16,2027-05-20,1245.0,0.0
BAT02242,MED016,DC002,2026-04-13,2026-11-25,454.0,0.0
BAT02243,MED018,DC001,2026-04-14,2027-07-21,429.0,0.0
BAT02244,MED018,DC003,2026-04-13,2027-07-20,429.0,0.0
BAT02245,MED018,DC005,2026-04-16,2027-07-23,429.0,0.0
BAT02246,MED020,DC001,2026-04-14,2027-02-22,376.0,0.0
BAT02247,MED023,DC002,2026-04-13,2027-03-16,642.0,0.0
BAT02248,MED026,DC008,2026-04-15,2027-07-15,1028.0,0.0
BAT02249,MED027,DC003,2026-04-13,2027-07-01,899.0,0.0
BAT02250,MED027,DC006,2026-04-17,2027-07-05,899.0,0.0
BAT02251,MED028,DC006,2026-04-17,2027-07-24,349.0,0.0
BAT02252,MED031,DC001,2026-04-14,2026-11-28,346.0,0.0
BAT02253,MED031,DC004,2026-04-15,2026-11-29,346.0,0.0
BAT02254,MED032,DC002,2026-04-13,2026-11-06,413.0,0.0
BAT02255,MED032,DC003,2026-04-13,2026-11-06,413.0,0.0
BAT02256,MED034,DC003,2026-04-13,2027-06-03,1036.0,0.0
BAT02257,MED034,DC005,2026-04-16,2027-06-06,1036.0,0.0
BAT02258,MED035,DC001,2026-04-14,2026-11-05,466.0,0.0
BAT02259,MED035,DC002,2026-04-13,2026-11-04,466.0,0.0
BAT02260,MED036,DC003,2026-04-13,2027-06-15,756.0,0.0
BAT02261,MED036,DC008,2026-04-15,2027-06-17,756.0,0.0
BAT02262,MED037,DC004,2026-04-15,2026-10-13,1365.0,0.0
BAT02263,MED040,DC006,2026-04-17,2027-07-12,340.0,0.0
BAT02264,MED002,DC002,2026-04-14,2027-08-15,219.0,0.0
BAT02265,MED003,DC004,2026-04-16,2027-02-02,699.0,0.0
BAT02266,MED003,DC006,2026-04-18,2027-02-04,699.0,0.0
BAT02267,MED004,DC001,2026-04-15,2027-10-04,1309.0,0.0
BAT02268,MED004,DC003,2026-04-14,2027-10-03,1309.0,0.0
BAT02269,MED005,DC005,2026-04-17,2026-12-05,494.0,0.0
BAT02270,MED005,DC008,2026-04-16,2026-12-04,494.0,0.0
BAT02271,MED007,DC003,2026-04-14,2027-03-10,625.0,0.0
BAT02272,MED007,DC004,2026-04-16,2027-03-12,625.0,0.0
BAT02273,MED007,DC006,2026-04-18,2027-03-14,625.0,0.0
BAT02274,MED008,DC003,2026-04-14,2027-03-08,1205.0,0.0
BAT02275,MED011,DC005,2026-04-17,2027-03-01,520.0,0.0
BAT02276,MED012,DC002,2026-04-14,2026-10-27,890.0,0.0
BAT02277,MED012,DC004,2026-04-16,2026-10-29,890.0,0.0
BAT02278,MED013,DC007,2026-04-15,2027-03-22,361.0,0.0
BAT02279,MED014,DC004,2026-04-16,2027-02-25,437.0,0.0
BAT02280,MED014,DC007,2026-04-15,2027-02-24,437.0,0.0
BAT02281,MED015,DC007,2026-04-15,2027-05-19,1245.0,0.0
BAT02282,MED016,DC005,2026-04-17,2026-11-29,454.0,0.0
BAT02283,MED017,DC001,2026-04-15,2027-08-13,292.0,0.0
BAT02284,MED017,DC002,2026-04-14,2027-08-12,292.0,0.0
BAT02285,MED017,DC004,2026-04-16,2027-08-14,292.0,0.0
BAT02286,MED017,DC005,2026-04-17,2027-08-15,292.0,0.0
BAT02287,MED019,DC005,2026-04-17,2027-09-07,609.0,0.0
BAT02288,MED021,DC002,2026-04-14,2027-09-03,1413.0,0.0
BAT02289,MED022,DC007,2026-04-15,2027-07-10,424.0,0.0
BAT02290,MED023,DC006,2026-04-18,2027-03-21,642.0,0.0
BAT02291,MED024,DC004,2026-04-16,2027-06-18,344.0,0.0
BAT02292,MED025,DC002,2026-04-14,2027-07-19,1266.0,0.0
BAT02293,MED025,DC005,2026-04-17,2027-07-22,1266.0,0.0
BAT02294,MED025,DC007,2026-04-15,2027-07-20,1266.0,0.0
BAT02295,MED026,DC004,2026-04-16,2027-07-16,1028.0,0.0
BAT02296,MED027,DC005,2026-04-17,2027-07-05,899.0,0.0
BAT02297,MED031,DC006,2026-04-18,2026-12-02,346.0,0.0
BAT02298,MED033,DC005,2026-04-17,2027-02-18,442.0,0.0
BAT02299,MED035,DC003,2026-04-14,2026-11-05,466.0,0.0
BAT02300,MED036,DC005,2026-04-17,2027-06-19,756.0,0.0
BAT02301,MED037,DC002,2026-04-14,2026-10-12,1365.0,0.0
BAT02302,MED038,DC007,2026-04-15,2027-10-03,1426.0,0.0
BAT02303,MED007,DC005,2026-04-18,2027-03-14,625.0,0.0
BAT02304,MED008,DC005,2026-04-18,2027-03-12,1205.0,0.0
BAT02305,MED009,DC001,2026-04-16,2027-04-17,1366.0,0.0
BAT02306,MED009,DC004,2026-04-17,2027-04-18,1366.0,0.0
BAT02307,MED010,DC001,2026-04-16,2027-09-27,549.0,0.0
BAT02308,MED012,DC007,2026-04-16,2026-10-29,890.0,0.0
BAT02309,MED013,DC004,2026-04-17,2027-03-24,361.0,0.0
BAT02310,MED013,DC005,2026-04-18,2027-03-25,361.0,0.0
BAT02311,MED013,DC008,2026-04-17,2027-03-24,361.0,0.0
BAT02312,MED016,DC004,2026-04-17,2026-11-29,454.0,0.0
BAT02313,MED017,DC007,2026-04-16,2027-08-14,292.0,0.0
BAT02314,MED018,DC004,2026-04-17,2027-07-24,429.0,0.0
BAT02315,MED018,DC007,2026-04-16,2027-07-23,429.0,0.0
BAT02316,MED019,DC007,2026-04-16,2027-09-06,609.0,0.0
BAT02317,MED023,DC007,2026-04-16,2027-03-19,642.0,0.0
BAT02318,MED026,DC002,2026-04-15,2027-07-15,1028.0,0.0
BAT02319,MED026,DC006,2026-04-19,2027-07-19,1028.0,0.0
BAT02320,MED028,DC008,2026-04-17,2027-07-24,349.0,0.0
BAT02321,MED030,DC003,2026-04-15,2027-01-29,350.0,0.0
BAT02322,MED031,DC002,2026-04-15,2026-11-29,346.0,0.0
BAT02323,MED031,DC008,2026-04-17,2026-12-01,346.0,0.0
BAT02324,MED034,DC008,2026-04-17,2027-06-07,1036.0,0.0
BAT02325,MED036,DC002,2026-04-15,2027-06-17,756.0,0.0
BAT02326,MED039,DC001,2026-04-16,2027-07-17,314.0,0.0
BAT02327,MED040,DC002,2026-04-15,2027-07-10,340.0,0.0
BAT02328,MED040,DC005,2026-04-18,2027-07-13,340.0,0.0
BAT02329,MED001,DC006,2026-04-20,2026-12-08,215.0,0.0
BAT02330,MED004,DC005,2026-04-19,2027-10-08,1309.0,0.0
BAT02331,MED004,DC008,2026-04-18,2027-10-07,1309.0,0.0
BAT02332,MED007,DC008,2026-04-18,2027-03-14,625.0,0.0
BAT02333,MED008,DC008,2026-04-18,2027-03-12,1205.0,0.0
BAT02334,MED010,DC006,2026-04-20,2027-10-01,549.0,0.0
BAT02335,MED010,DC008,2026-04-18,2027-09-29,549.0,0.0
BAT02336,MED013,DC003,2026-04-16,2027-03-23,361.0,0.0
BAT02337,MED013,DC006,2026-04-20,2027-03-27,361.0,0.0
BAT02338,MED015,DC001,2026-04-17,2027-05-21,1245.0,0.0
BAT02339,MED016,DC006,2026-04-20,2026-12-02,454.0,0.0
BAT02340,MED018,DC002,2026-04-16,2027-07-23,429.0,0.0
BAT02341,MED019,DC008,2026-04-18,2027-09-08,609.0,0.0
BAT02342,MED022,DC005,2026-04-19,2027-07-14,424.0,0.0
BAT02343,MED022,DC006,2026-04-20,2027-07-15,424.0,0.0
BAT02344,MED023,DC008,2026-04-18,2027-03-21,642.0,0.0
BAT02345,MED024,DC005,2026-04-19,2027-06-21,344.0,0.0
BAT02346,MED024,DC006,2026-04-20,2027-06-22,344.0,0.0
BAT02347,MED025,DC004,2026-04-18,2027-07-23,1266.0,0.0
BAT02348,MED025,DC008,2026-04-18,2027-07-23,1266.0,0.0
BAT02349,MED030,DC002,2026-04-16,2027-01-30,350.0,0.0
BAT02350,MED030,DC008,2026-04-18,2027-02-01,350.0,0.0
BAT02351,MED031,DC005,2026-04-19,2026-12-03,346.0,0.0
BAT02352,MED033,DC001,2026-04-17,2027-02-18,442.0,0.0
BAT02353,MED033,DC004,2026-04-18,2027-02-19,442.0,0.0
BAT02354,MED034,DC006,2026-04-20,2027-06-10,1036.0,0.0
BAT02355,MED034,DC007,2026-04-17,2027-06-07,1036.0,0.0
BAT02356,MED037,DC003,2026-04-16,2026-10-14,1365.0,0.0
BAT02357,MED037,DC005,2026-04-19,2026-10-17,1365.0,0.0
BAT02358,MED037,DC007,2026-04-17,2026-10-15,1365.0,0.0
BAT02359,MED038,DC005,2026-04-19,2027-10-07,1426.0,0.0
BAT02360,MED039,DC004,2026-04-18,2027-07-19,314.0,0.0
BAT02361,MED001,DC007,2026-04-18,2026-12-06,215.0,0.0
BAT02362,MED008,DC001,2026-04-18,2027-03-12,1205.0,0.0
BAT02363,MED008,DC006,2026-04-21,2027-03-15,1205.0,0.0
BAT02364,MED010,DC003,2026-04-17,2027-09-28,549.0,0.0
BAT02365,MED010,DC005,2026-04-20,2027-10-01,549.0,0.0
BAT02366,MED014,DC005,2026-04-20,2027-03-01,437.0,0.0
BAT02367,MED016,DC001,2026-04-18,2026-11-30,454.0,0.0
BAT02368,MED016,DC003,2026-04-17,2026-11-29,454.0,0.0
BAT02369,MED019,DC006,2026-04-21,2027-09-11,609.0,0.0
BAT02370,MED020,DC005,2026-04-20,2027-02-28,376.0,0.0
BAT02371,MED021,DC004,2026-04-19,2027-09-08,1413.0,0.0
BAT02372,MED021,DC008,2026-04-19,2027-09-08,1413.0,0.0
BAT02373,MED022,DC004,2026-04-19,2027-07-14,424.0,0.0
BAT02374,MED023,DC004,2026-04-19,2027-03-22,642.0,0.0
BAT02375,MED024,DC001,2026-04-18,2027-06-20,344.0,0.0
BAT02376,MED025,DC001,2026-04-18,2027-07-23,1266.0,0.0
BAT02377,MED028,DC007,2026-04-18,2027-07-25,349.0,0.0
BAT02378,MED029,DC002,2026-04-17,2026-11-17,507.0,0.0
BAT02379,MED029,DC003,2026-04-17,2026-11-17,507.0,0.0
BAT02380,MED029,DC007,2026-04-18,2026-11-18,507.0,0.0
BAT02381,MED030,DC006,2026-04-21,2027-02-04,350.0,0.0
BAT02382,MED031,DC007,2026-04-18,2026-12-02,346.0,0.0
BAT02383,MED032,DC007,2026-04-18,2026-11-11,413.0,0.0
BAT02384,MED032,DC008,2026-04-19,2026-11-12,413.0,0.0
BAT02385,MED033,DC003,2026-04-17,2027-02-18,442.0,0.0
BAT02386,MED033,DC008,2026-04-19,2027-02-20,442.0,0.0
BAT02387,MED034,DC004,2026-04-19,2027-06-09,1036.0,0.0
BAT02388,MED035,DC005,2026-04-20,2026-11-11,466.0,0.0
BAT02389,MED036,DC004,2026-04-19,2027-06-21,756.0,0.0
BAT02390,MED036,DC006,2026-04-21,2027-06-23,756.0,0.0
BAT02391,MED040,DC004,2026-04-19,2027-07-14,340.0,0.0
BAT02392,MED001,DC001,2026-04-19,2026-12-07,215.0,0.0
BAT02393,MED002,DC001,2026-04-19,2027-08-20,219.0,0.0
BAT02394,MED004,DC006,2026-04-22,2027-10-11,1309.0,0.0
BAT02395,MED007,DC002,2026-04-18,2027-03-14,625.0,0.0
BAT02396,MED008,DC004,2026-04-20,2027-03-14,1205.0,0.0
BAT02397,MED009,DC002,2026-04-18,2027-04-19,1366.0,0.0
BAT02398,MED009,DC006,2026-04-22,2027-04-23,1366.0,0.0
BAT02399,MED009,DC008,2026-04-20,2027-04-21,1366.0,0.0
BAT02400,MED011,DC001,2026-04-19,2027-03-03,520.0,0.0
BAT02401,MED011,DC002,2026-04-18,2027-03-02,520.0,0.0
BAT02402,MED012,DC001,2026-04-19,2026-11-01,890.0,0.0
BAT02403,MED012,DC006,2026-04-22,2026-11-04,890.0,0.0
BAT02404,MED015,DC002,2026-04-18,2027-05-22,1245.0,0.0
BAT02405,MED021,DC005,2026-04-21,2027-09-10,1413.0,0.0
BAT02406,MED021,DC006,2026-04-22,2027-09-11,1413.0,0.0
BAT02407,MED025,DC006,2026-04-22,2027-07-27,1266.0,0.0
BAT02408,MED026,DC001,2026-04-19,2027-07-19,1028.0,0.0
BAT02409,MED027,DC004,2026-04-20,2027-07-08,899.0,0.0
BAT02410,MED029,DC001,2026-04-19,2026-11-19,507.0,0.0
BAT02411,MED033,DC002,2026-04-18,2027-02-19,442.0,0.0
BAT02412,MED034,DC001,2026-04-19,2027-06-09,1036.0,0.0
BAT02413,MED034,DC002,2026-04-18,2027-06-08,1036.0,0.0
BAT02414,MED037,DC006,2026-04-22,2026-10-20,1365.0,0.0
BAT02415,MED038,DC003,2026-04-18,2027-10-06,1426.0,0.0
BAT02416,MED038,DC006,2026-04-22,2027-10-10,1426.0,0.0
BAT02417,MED002,DC006,2026-04-23,2027-08-24,219.0,0.0
BAT02418,MED002,DC008,2026-04-21,2027-08-22,219.0,0.0
BAT02419,MED003,DC001,2026-04-20,2027-02-06,699.0,0.0
BAT02420,MED003,DC003,2026-04-19,2027-02-05,699.0,0.0
BAT02421,MED003,DC007,2026-04-20,2027-02-06,699.0,0.0
BAT02422,MED005,DC003,2026-04-19,2026-12-07,494.0,0.0
BAT02423,MED006,DC001,2026-04-20,2026-11-08,258.0,0.0
BAT02424,MED006,DC003,2026-04-19,2026-11-07,258.0,0.0
BAT02425,MED006,DC008,2026-04-21,2026-11-09,258.0,0.0
BAT02426,MED010,DC002,2026-04-19,2027-09-30,549.0,0.0
BAT02427,MED012,DC008,2026-04-21,2026-11-03,890.0,0.0
BAT02428,MED013,DC002,2026-04-19,2027-03-26,361.0,0.0
BAT02429,MED015,DC004,2026-04-21,2027-05-25,1245.0,0.0
BAT02430,MED015,DC008,2026-04-21,2027-05-25,1245.0,0.0
BAT02431,MED016,DC007,2026-04-20,2026-12-02,454.0,0.0
BAT02432,MED021,DC007,2026-04-20,2027-09-09,1413.0,0.0
BAT02433,MED023,DC003,2026-04-19,2027-03-22,642.0,0.0
BAT02434,MED024,DC007,2026-04-20,2027-06-22,344.0,0.0
BAT02435,MED024,DC008,2026-04-21,2027-06-23,344.0,0.0
BAT02436,MED026,DC005,2026-04-22,2027-07-22,1028.0,0.0
BAT02437,MED028,DC001,2026-04-20,2027-07-27,349.0,0.0
BAT02438,MED028,DC005,2026-04-22,2027-07-29,349.0,0.0
BAT02439,MED029,DC004,2026-04-21,2026-11-21,507.0,0.0
BAT02440,MED029,DC005,2026-04-22,2026-11-22,507.0,0.0
BAT02441,MED029,DC008,2026-04-21,2026-11-21,507.0,0.0
BAT02442,MED030,DC005,2026-04-22,2027-02-05,350.0,0.0
BAT02443,MED030,DC007,2026-04-20,2027-02-03,350.0,0.0
BAT02444,MED031,DC003,2026-04-19,2026-12-03,346.0,0.0
BAT02445,MED032,DC001,2026-04-20,2026-11-13,413.0,0.0
BAT02446,MED032,DC006,2026-04-23,2026-11-16,413.0,0.0
BAT02447,MED035,DC007,2026-04-20,2026-11-11,466.0,0.0
BAT02448,MED036,DC001,2026-04-20,2027-06-22,756.0,0.0
BAT02449,MED037,DC001,2026-04-20,2026-10-18,1365.0,0.0
BAT02450,MED038,DC001,2026-04-20,2027-10-08,1426.0,0.0
BAT02451,MED039,DC002,2026-04-19,2027-07-20,314.0,0.0
BAT02452,MED039,DC005,2026-04-22,2027-07-23,314.0,0.0
BAT02453,MED040,DC003,2026-04-19,2027-07-14,340.0,0.0
BAT02454,MED003,DC005,2026-04-23,2027-02-09,699.0,0.0
BAT02455,MED005,DC004,2026-04-22,2026-12-10,494.0,0.0
BAT02456,MED008,DC002,2026-04-20,2027-03-14,1205.0,0.0
BAT02457,MED009,DC005,2026-04-23,2027-04-24,1366.0,0.0
BAT02458,MED010,DC007,2026-04-21,2027-10-02,549.0,0.0
BAT02459,MED011,DC006,2026-04-24,2027-03-08,520.0,0.0
BAT02460,MED012,DC003,2026-04-20,2026-11-02,890.0,0.0
BAT02461,MED012,DC005,2026-04-23,2026-11-05,890.0,0.0
BAT02462,MED014,DC001,2026-04-21,2027-03-02,437.0,0.0
BAT02463,MED014,DC002,2026-04-20,2027-03-01,437.0,0.0
BAT02464,MED018,DC001,2026-04-21,2027-07-28,429.0,0.0
BAT02465,MED018,DC006,2026-04-24,2027-07-31,429.0,0.0
BAT02466,MED018,DC008,2026-04-22,2027-07-29,429.0,0.0
BAT02467,MED019,DC001,2026-04-21,2027-09-11,609.0,0.0
BAT02468,MED019,DC002,2026-04-20,2027-09-10,609.0,0.0
BAT02469,MED019,DC003,2026-04-20,2027-09-10,609.0,0.0
BAT02470,MED019,DC004,2026-04-22,2027-09-12,609.0,0.0
BAT02471,MED020,DC002,2026-04-20,2027-02-28,376.0,0.0
BAT02472,MED020,DC006,2026-04-24,2027-03-04,376.0,0.0
BAT02473,MED020,DC007,2026-04-21,2027-03-01,376.0,0.0
BAT02474,MED021,DC003,2026-04-20,2027-09-09,1413.0,0.0
BAT02475,MED022,DC002,2026-04-20,2027-07-15,424.0,0.0
BAT02476,MED022,DC003,2026-04-20,2027-07-15,424.0,0.0
BAT02477,MED023,DC005,2026-04-23,2027-03-26,642.0,0.0
BAT02478,MED026,DC007,2026-04-21,2027-07-21,1028.0,0.0
BAT02479,MED027,DC001,2026-04-21,2027-07-09,899.0,0.0
BAT02480,MED027,DC007,2026-04-21,2027-07-09,899.0,0.0
BAT02481,MED031,DC001,2026-04-21,2026-12-05,346.0,0.0
BAT02482,MED032,DC004,2026-04-22,2026-11-15,413.0,0.0
BAT02483,MED032,DC005,2026-04-23,2026-11-16,413.0,0.0
BAT02484,MED033,DC006,2026-04-24,2027-02-25,442.0,0.0
BAT02485,MED033,DC007,2026-04-21,2027-02-22,442.0,0.0
BAT02486,MED034,DC003,2026-04-20,2027-06-10,1036.0,0.0
BAT02487,MED035,DC006,2026-04-24,2026-11-15,466.0,0.0
BAT02488,MED037,DC004,2026-04-22,2026-10-20,1365.0,0.0
BAT02489,MED037,DC008,2026-04-22,2026-10-20,1365.0,0.0
BAT02490,MED038,DC002,2026-04-20,2027-10-08,1426.0,0.0
BAT02491,MED038,DC008,2026-04-22,2027-10-10,1426.0,0.0
BAT02492,MED040,DC001,2026-04-21,2027-07-16,340.0,0.0
BAT02493,MED040,DC008,2026-04-22,2027-07-17,340.0,0.0
BAT02494,MED002,DC004,2026-04-23,2027-08-24,219.0,0.0
BAT02495,MED003,DC008,2026-04-23,2027-02-09,699.0,0.0
BAT02496,MED004,DC002,2026-04-21,2027-10-10,1309.0,0.0
BAT02497,MED004,DC004,2026-04-23,2027-10-12,1309.0,0.0
BAT02498,MED004,DC007,2026-04-22,2027-10-11,1309.0,0.0
BAT02499,MED005,DC002,2026-04-21,2026-12-09,494.0,0.0
BAT02500,MED005,DC006,2026-04-25,2026-12-13,494.0,0.0
BAT02501,MED006,DC004,2026-04-23,2026-11-11,258.0,0.0
BAT02502,MED006,DC005,2026-04-24,2026-11-12,258.0,0.0
BAT02503,MED007,DC001,2026-04-22,2027-03-18,625.0,0.0
BAT02504,MED007,DC007,2026-04-22,2027-03-18,625.0,0.0
BAT02505,MED008,DC003,2026-04-21,2027-03-15,1205.0,0.0
BAT02506,MED008,DC007,2026-04-22,2027-03-16,1205.0,0.0
BAT02507,MED014,DC003,2026-04-21,2027-03-02,437.0,0.0
BAT02508,MED014,DC004,2026-04-23,2027-03-04,437.0,0.0
BAT02509,MED014,DC006,2026-04-25,2027-03-06,437.0,0.0
BAT02510,MED014,DC008,2026-04-23,2027-03-04,437.0,0.0
BAT02511,MED015,DC003,2026-04-21,2027-05-25,1245.0,0.0
BAT02512,MED015,DC006,2026-04-25,2027-05-29,1245.0,0.0
BAT02513,MED016,DC005,2026-04-24,2026-12-06,454.0,0.0
BAT02514,MED018,DC005,2026-04-24,2027-07-31,429.0,0.0
BAT02515,MED020,DC004,2026-04-23,2027-03-03,376.0,0.0
BAT02516,MED021,DC001,2026-04-22,2027-09-11,1413.0,0.0
BAT02517,MED022,DC001,2026-04-22,2027-07-17,424.0,0.0
BAT02518,MED022,DC008,2026-04-23,2027-07-18,424.0,0.0
BAT02519,MED023,DC001,2026-04-22,2027-03-25,642.0,0.0
BAT02520,MED024,DC002,2026-04-21,2027-06-23,344.0,0.0
BAT02521,MED025,DC003,2026-04-21,2027-07-26,1266.0,0.0
BAT02522,MED026,DC003,2026-04-21,2027-07-21,1028.0,0.0
BAT02523,MED026,DC008,2026-04-23,2027-07-23,1028.0,0.0
BAT02524,MED027,DC002,2026-04-21,2027-07-09,899.0,0.0
BAT02525,MED027,DC008,2026-04-23,2027-07-11,899.0,0.0
BAT02526,MED029,DC006,2026-04-25,2026-11-25,507.0,0.0
BAT02527,MED031,DC004,2026-04-23,2026-12-07,346.0,0.0
BAT02528,MED035,DC004,2026-04-23,2026-11-14,466.0,0.0
BAT02529,MED036,DC007,2026-04-22,2027-06-24,756.0,0.0
BAT02530,MED038,DC004,2026-04-23,2027-10-11,1426.0,0.0
BAT02531,MED039,DC006,2026-04-25,2027-07-26,314.0,0.0
BAT02532,MED040,DC006,2026-04-25,2027-07-20,340.0,0.0
BAT02533,MED002,DC002,2026-04-22,2027-08-23,219.0,0.0
BAT02534,MED003,DC002,2026-04-22,2027-02-08,699.0,0.0
BAT02535,MED004,DC003,2026-04-22,2027-10-11,1309.0,0.0
BAT02536,MED005,DC001,2026-04-23,2026-12-11,494.0,0.0
BAT02537,MED005,DC005,2026-04-25,2026-12-13,494.0,0.0
BAT02538,MED007,DC006,2026-04-26,2027-03-22,625.0,0.0
BAT02539,MED009,DC001,2026-04-23,2027-04-24,1366.0,0.0
BAT02540,MED009,DC003,2026-04-22,2027-04-23,1366.0,0.0
BAT02541,MED009,DC007,2026-04-23,2027-04-24,1366.0,0.0
BAT02542,MED010,DC001,2026-04-23,2027-10-04,549.0,0.0
BAT02543,MED012,DC004,2026-04-24,2026-11-06,890.0,0.0
BAT02544,MED013,DC001,2026-04-23,2027-03-30,361.0,0.0
BAT02545,MED015,DC005,2026-04-25,2027-05-29,1245.0,0.0
BAT02546,MED024,DC004,2026-04-24,2027-06-26,344.0,0.0
BAT02547,MED025,DC002,2026-04-22,2027-07-27,1266.0,0.0
BAT02548,MED027,DC003,2026-04-22,2027-07-10,899.0,0.0
BAT02549,MED027,DC006,2026-04-26,2027-07-14,899.0,0.0
BAT02550,MED028,DC002,2026-04-22,2027-07-29,349.0,0.0
BAT02551,MED030,DC004,2026-04-24,2027-02-07,350.0,0.0
BAT02552,MED031,DC006,2026-04-26,2026-12-10,346.0,0.0
BAT02553,MED032,DC002,2026-04-22,2026-11-15,413.0,0.0
BAT02554,MED036,DC003,2026-04-22,2027-06-24,756.0,0.0
BAT02555,MED037,DC002,2026-04-22,2026-10-20,1365.0,0.0
BAT02556,MED037,DC003,2026-04-22,2026-10-20,1365.0,0.0
BAT02557,MED040,DC007,2026-04-23,2027-07-18,340.0,0.0
BAT02558,MED003,DC004,2026-04-25,2027-02-11,699.0,0.0
BAT02559,MED003,DC006,2026-04-27,2027-02-13,699.0,0.0
BAT02560,MED007,DC003,2026-04-23,2027-03-19,625.0,0.0
BAT02561,MED012,DC002,2026-04-23,2026-11-05,890.0,0.0
BAT02562,MED013,DC005,2026-04-26,2027-04-02,361.0,0.0
BAT02563,MED013,DC007,2026-04-24,2027-03-31,361.0,0.0
BAT02564,MED015,DC007,2026-04-24,2027-05-28,1245.0,0.0
BAT02565,MED018,DC004,2026-04-25,2027-08-01,429.0,0.0
BAT02566,MED020,DC008,2026-04-25,2027-03-05,376.0,0.0
BAT02567,MED025,DC005,2026-04-26,2027-07-31,1266.0,0.0
BAT02568,MED025,DC007,2026-04-24,2027-07-29,1266.0,0.0
BAT02569,MED026,DC004,2026-04-25,2027-07-25,1028.0,0.0
BAT02570,MED027,DC005,2026-04-26,2027-07-14,899.0,0.0
BAT02571,MED030,DC001,2026-04-24,2027-02-07,350.0,0.0
BAT02572,MED032,DC003,2026-04-23,2026-11-16,413.0,0.0
BAT02573,MED033,DC005,2026-04-26,2027-02-27,442.0,0.0
BAT02574,MED034,DC005,2026-04-26,2027-06-16,1036.0,0.0
BAT02575,MED038,DC007,2026-04-24,2027-10-12,1426.0,0.0
BAT02576,MED040,DC005,2026-04-26,2027-07-21,340.0,0.0
BAT02577,MED004,DC001,2026-04-25,2027-10-14,1309.0,0.0
BAT02578,MED007,DC004,2026-04-26,2027-03-22,625.0,0.0
BAT02579,MED008,DC001,2026-04-25,2027-03-19,1205.0,0.0
BAT02580,MED008,DC005,2026-04-27,2027-03-21,1205.0,0.0
BAT02581,MED009,DC004,2026-04-26,2027-04-27,1366.0,0.0
BAT02582,MED011,DC007,2026-04-25,2027-03-09,520.0,0.0
BAT02583,MED011,DC008,2026-04-26,2027-03-10,520.0,0.0
BAT02584,MED012,DC007,2026-04-25,2026-11-07,890.0,0.0
BAT02585,MED013,DC003,2026-04-24,2027-03-31,361.0,0.0
BAT02586,MED013,DC004,2026-04-26,2027-04-02,361.0,0.0
BAT02587,MED013,DC006,2026-04-28,2027-04-04,361.0,0.0
BAT02588,MED014,DC007,2026-04-25,2027-03-06,437.0,0.0
BAT02589,MED015,DC001,2026-04-25,2027-05-29,1245.0,0.0
BAT02590,MED016,DC008,2026-04-26,2026-12-08,454.0,0.0
BAT02591,MED017,DC001,2026-04-25,2027-08-23,292.0,0.0
BAT02592,MED017,DC005,2026-04-27,2027-08-25,292.0,0.0
BAT02593,MED018,DC002,2026-04-24,2027-07-31,429.0,0.0
BAT02594,MED018,DC003,2026-04-24,2027-07-31,429.0,0.0
BAT02595,MED019,DC007,2026-04-25,2027-09-15,609.0,0.0
BAT02596,MED020,DC001,2026-04-25,2027-03-05,376.0,0.0
BAT02597,MED021,DC002,2026-04-24,2027-09-13,1413.0,0.0
BAT02598,MED022,DC007,2026-04-25,2027-07-20,424.0,0.0
BAT02599,MED023,DC002,2026-04-24,2027-03-27,642.0,0.0
BAT02600,MED023,DC006,2026-04-28,2027-03-31,642.0,0.0
BAT02601,MED023,DC007,2026-04-25,2027-03-28,642.0,0.0
BAT02602,MED024,DC006,2026-04-28,2027-06-30,344.0,0.0
BAT02603,MED026,DC002,2026-04-24,2027-07-24,1028.0,0.0
BAT02604,MED026,DC006,2026-04-28,2027-07-28,1028.0,0.0
